,City,County,Lat,Lon
423,ŞANLIURFA,CEYLANPINAR,36.8538703918457,40.051666259765625
424,ŞANLIURFA,BİRECİK,37.09846878051758,38.19057846069336
425,ŞANLIURFA,HİLVAN,37.581844329833984,38.95722961425781
426,ŞANLIURFA,KARAKÖPRÜ,37.21184539794922,38.79753875732422
427,ŞANLIURFA,MERKEZ,37.16271209716797,38.828712463378906
428,ŞANLIURFA,VİRANŞEHİR,37.22407150268555,39.84773254394531
429,ŞANLIURFA,KARAKÖPRÜ,37.20745086669922,38.77377700805664
430,ŞANLIURFA,MERKEZ,37.157684326171875,38.77876281738281
431,ŞANLIURFA,MERKEZ,37.244720458984375,38.793212890625
432,ŞANLIURFA,SİVEREK,37.74134063720703,39.306209564208984
433,ŞANLIURFA,BİRECİK,37.10043716430664,38.186561584472656
434,ŞANLIURFA,EYYÜBİYE,37.1406135559082,38.727012634277344
435,ŞANLIURFA,SİVEREK,37.74115753173828,39.307533264160156
436,ŞANLIURFA,EYYUBİYE,37.14397430419922,38.79985427856445
437,ŞANLIURFA,VİRANŞEHİR,37.231201171875,39.77080154418945
438,AYDIN,İNCİRLİOVA,37.825016021728516,27.759485244750977
439,AYDIN,ÇİNE,37.50998306274414,28.031970977783203
440,AYDIN,SÖKE,37.75541305541992,27.419538497924805
441,AYDIN,ÇİNE,37.69004821777344,27.992849349975586
442,AYDIN,EFELER,37.84461975097656,27.862314224243164
443,AYDIN,SÖKE,37.76327896118164,27.416051864624023
444,AYDIN,MERKEZ,37.79381561279297,27.838741302490234
445,AYDIN,SÖKE,37.75022888183594,27.416048049926758
446,AYDIN,KUYUCAK,37.90850067138672,28.44301986694336
447,AYDIN,BOZDOĞAN,37.70977020263672,28.33238983154297
448,AYDIN,ÇİNE,37.62227249145508,28.047170639038086
449,AYDIN,SÖKE,37.73805618286133,27.404998779296875
450,AYDIN,NAZİLLİ,37.90100860595703,28.29067611694336
451,AYDIN,KUŞADASI,37.73368835449219,27.284109115600586
452,AYDIN,DİDİM,37.429439544677734,27.368297576904297
453,AYDIN,DİDİM,37.36793518066406,27.269893646240234
454,AYDIN,DİDİM,37.390167236328125,27.24879264831543
455,AYDIN,MERKEZ,37.8440055847168,27.82741928100586
456,AYDIN,SÖKE,37.71022033691406,27.385087966918945
457,AYDIN,KUYUCAK,37.94932174682617,28.680498123168945
458,AYDIN,GERMENCİK,37.87395477294922,27.605527877807617
459,AYDIN,KARACASU,37.713558197021484,28.710330963134766
460,AYDIN,SÖKE,37.68153762817383,27.38068389892578
461,AYDIN,YENİPAZAR,37.80532455444336,28.123464584350586
462,AYDIN,GERMENCİK,37.87557601928711,27.560842514038086
463,AYDIN,İNCİRLİOVA,37.834590911865234,27.71879005432129
464,AYDIN,KARACASU,37.736576080322266,28.61095428466797
465,AYDIN,KOÇARLI,37.771114349365234,27.606647491455078
466,AYDIN,KUŞADASI,37.84868240356445,27.259010314941406
467,AYDIN,KUYUCAK,37.90657043457031,28.484533309936523
468,AYDIN,MERKEZ,37.846839904785156,27.819059371948242
469,AYDIN,EFELER,37.8252067565918,27.841238021850586
470,AYDIN,NAZİLLİ,37.90961837768555,28.32036781311035
471,AYDIN,GERMENCİK,37.88315200805664,27.506881713867188
472,AYDIN,ÇİNE,37.69667434692383,27.949726104736328
473,AYDIN,EFELER,37.827980041503906,27.843393325805664
474,AYDIN,SULTANHİSAR,37.88621139526367,28.15575408935547
475,AYDIN,EFELER,37.85643005371094,27.991994857788086
476,AYDIN,MERKEZ,37.85002136230469,27.95650291442871
477,AYDIN,GERMENCİK,37.83363723754883,27.56856346130371
478,AYDIN,KUYUCAK,37.819278717041016,28.573034286499023
479,AYDIN,YENİPAZAR,37.82863235473633,28.192354202270508
480,AYDIN,MERKEZ,37.847415924072266,27.80611801147461
481,ERZİNCAN,MERKEZ,39.734527587890625,39.53352737426758
482,ERZİNCAN,MERKEZ,39.729400634765625,39.49091339111328
483,ERZİNCAN,ÇAYIRLI,39.80674362182617,40.03690719604492
484,ERZİNCAN,MERKEZ,39.744503021240234,39.5003662109375
485,ERZİNCAN,TERCAN,39.741851806640625,40.26831817626953
486,ERZİNCAN,KEMAH,39.60886764526367,39.040924072265625
487,ERZİNCAN,REFAHİYE,39.90562057495117,38.77629089355469
488,ERZİNCAN,MERKEZ,39.62784194946289,39.73414611816406
489,DENİZLİ,ACIPAYAM,37.378211975097656,29.431442260742188
490,DENİZLİ,PAMUKKALE,37.949283599853516,29.080968856811523
491,DENİZLİ,BEYAĞAÇ,37.238956451416016,28.90522575378418
492,DENİZLİ,ÇAL,38.118595123291016,29.3964786529541
493,DENİZLİ,ÇAL,38.1495361328125,29.47176170349121
494,DENİZLİ,ÇAMELİ,37.05984115600586,29.33864402770996
495,DENİZLİ,ÇARDAK,37.82563781738281,29.66107177734375
496,DENİZLİ,ÇİVRİL,38.14274597167969,29.644214630126953
497,DENİZLİ,ÇİVRİL,38.2882194519043,29.732158660888672
498,DENİZLİ,PAMUKKALE,37.73441696166992,29.14980125427246
499,DENİZLİ,BEYAĞAÇ,37.22982406616211,28.941762924194336
500,DENİZLİ,PAMUKKALE,37.730438232421875,29.150510787963867
501,DENİZLİ,GÜNEY,38.15359115600586,29.052976608276367
502,DENİZLİ,ÇİVRİL,38.42842483520508,29.703182220458984
503,DENİZLİ,MERKEZEFENDİ,37.838905334472656,29.040382385253906
504,DENİZLİ,HONAZ,37.761539459228516,29.27738380432129
505,DENİZLİ,MERKEZ,37.80742263793945,29.172574996948242
506,DENİZLİ,MERKEZEFENDİ,37.82603073120117,29.052898406982422
507,DENİZLİ,MERKEZ,37.6041374206543,29.03351593017578
508,DENİZLİ,MERKEZ,37.814327239990234,29.326675415039062
509,DENİZLİ,HONAZ,37.81088638305664,29.252635955810547
510,DENİZLİ,MERKEZEFENDİ,37.814640045166016,29.113208770751953
511,DENİZLİ,SARAYKÖY,37.893699645996094,28.96673011779785
512,DENİZLİ,SARAYKÖY,37.893714904785156,28.966638565063477
513,DENİZLİ,SERİNHİSAR,37.57901382446289,29.27240753173828
514,DENİZLİ,MERKEZ,37.798561096191406,29.10495948791504
515,DENİZLİ,TAVAS,37.63763427734375,29.21629524230957
516,DENİZLİ,TAVAS,37.565406799316406,29.06536293029785
517,DENİZLİ,PAMUKKALE,37.78382873535156,29.093725204467773
518,DENİZLİ,MERKEZ,37.758609771728516,29.10624122619629
519,DENİZLİ,ACIPAYAM,37.50120162963867,29.312719345092773
520,DENİZLİ,MERKEZ,37.768192291259766,29.03551483154297
521,DENİZLİ,PAMUKKALE,37.73043441772461,29.15056610107422
522,GİRESUN,ESPİYE,40.95103454589844,38.71774673461914
523,GİRESUN,MERKEZ,40.911746978759766,38.42405700683594
524,GİRESUN,KEŞAP,40.915870666503906,38.51250076293945
525,GİRESUN,TİREBOLU,40.98365020751953,38.77165603637695
526,GİRESUN,MERKEZ,41.00679397583008,38.85715866088867
527,GİRESUN,DERELİ,40.7468147277832,38.447044372558594
528,GİRESUN,BULANCAK,40.93854904174805,38.22469711303711
529,GİRESUN,ŞEBİNKARAHİSAR,40.291194915771484,38.42408752441406
530,GİRESUN,GÖRELE,41.031063079833984,39.01691436767578
531,GİRESUN,DOĞANKENT,40.8206901550293,38.91251754760742
532,GİRESUN,MERKEZ,40.91661834716797,38.33109664916992
533,GİRESUN,KEŞAP,40.91689682006836,38.52068328857422
534,GİRESUN,TİREBOLU,41.005619049072266,38.84266662597656
535,GİRESUN,ÇAMOLUK,40.134742736816406,38.73563766479492
536,GİRESUN,KEŞAP,40.91753387451172,38.46781921386719
537,GİRESUN,BULANCAK,40.9400634765625,38.239166259765625
538,ADANA,YÜREĞİR,36.845726013183594,35.33989715576172
539,ADANA,CEYHAN,37.00331115722656,35.702415466308594
540,ADANA,CEYHAN,37.005001068115234,35.7047004699707
541,ADANA,SEYHAN,37.00796127319336,35.30796432495117
542,ADANA,YÜREĞİR,36.98590850830078,35.35963821411133
543,ADANA,YÜREĞİR,37.040199279785156,35.42789840698242
544,ADANA,SEYHAN,37.005836486816406,35.33028793334961
545,ADANA,CEYHAN,37.04032897949219,35.815773010253906
546,ADANA,SEYHAN,36.993751525878906,35.29844284057617
547,ADANA,SEYHAN,36.995849609375,35.223487854003906
548,ADANA,İMAMOĞLU,37.243953704833984,35.64363479614258
549,ADANA,KARAİSALI,37.253177642822266,35.063995361328125
550,ADANA,YÜREĞİR,36.962379455566406,35.34368133544922
551,ADANA,KARATAŞ,36.57359313964844,35.38317108154297
552,ADANA,KOZAN,37.42185974121094,35.78730010986328
553,ADANA,KOZAN,37.43608474731445,35.793983459472656
554,ADANA,KOZAN,37.45230484008789,35.81422424316406
555,ADANA,YÜREĞİR,36.97337341308594,35.50828552246094
556,ADANA,SARIÇAM,36.98274612426758,35.41815948486328
557,ADANA,YÜREĞİR,37.008636474609375,35.357269287109375
558,ADANA,CEYHAN,37.075679779052734,36.06908416748047
559,ADANA,SEYHAN,37.01090621948242,35.2495002746582
560,ADANA,ÇUKUROVA,37.041629791259766,35.2557373046875
561,ADANA,YÜREĞİR,36.984405517578125,35.37457275390625
562,ADANA,POZANTI,37.44719314575195,34.874488830566406
563,ADANA,POZANTI,37.419315338134766,34.87392807006836
564,ADANA,POZANTI,37.462467193603516,34.87687301635742
565,ADANA,POZANTI,37.444854736328125,34.88100051879883
566,ADANA,SEYHAN,37.01800537109375,35.24612045288086
567,ADANA,MERKEZ,37.050357818603516,35.2628173828125
568,ADANA,SAİMBEYLİ,37.949737548828125,36.0814323425293
569,ADANA,SALBAŞ,37.10635757446289,35.110450744628906
570,ADANA,SARIÇAM,37.055538177490234,35.44187927246094
571,ADANA,SEYHAN,36.994712829589844,35.218711853027344
572,ADANA,YÜREĞİR,37.00345993041992,35.34137725830078
573,ADANA,SEYHAN,36.986820220947266,35.25417709350586
574,ADANA,TUFANBEYLİ,38.25533676147461,36.21792984008789
575,ADANA,SEYHAN,37.0113410949707,35.28909683227539
576,ADANA,YÜREĞİR,36.9627571105957,35.36695098876953
577,ADANA,YÜREĞİR,37.02709197998047,35.401336669921875
578,ADANA,YUMURTALIK,36.777469635009766,35.79357147216797
579,OSMANİYE,KADİRLİ,37.36396026611328,36.08026885986328
580,OSMANİYE,KADİRLİ,37.3676643371582,36.110897064208984
581,OSMANİYE,BAHÇE,37.19353103637695,36.57951354980469
582,OSMANİYE,DÜZİÇİ,37.24441146850586,36.45838928222656
583,OSMANİYE,KADİRLİ,37.365203857421875,36.066436767578125
584,OSMANİYE,KADİRLİ,37.368980407714844,36.10542297363281
585,OSMANİYE,KADİRLİ,37.368289947509766,36.097259521484375
586,OSMANİYE,KADİRLİ,37.36043930053711,36.091026306152344
587,OSMANİYE,KADİRLİ,37.32688522338867,36.06011199951172
588,OSMANİYE,MERKEZ,37.07487106323242,36.24748611450195
589,OSMANİYE,MERKEZ,37.097171783447266,36.24625778198242
590,OSMANİYE,MERKEZ,37.056419372558594,36.1870231628418
591,OSMANİYE,SUMBAS,37.40568161010742,36.017452239990234
592,İSTANBUL,SULTANBEYLİ,40.97285842895508,29.262304306030273
593,İSTANBUL,ŞİLE,41.12908172607422,29.85318374633789
594,İSTANBUL,SULTANBEYLİ,40.94226837158203,29.30248260498047
595,İSTANBUL,ÜMRANİYE,41.03971481323242,29.234418869018555
596,İSTANBUL,SİLİVRİ,41.10369110107422,28.21944808959961
597,İSTANBUL,MALTEPE,40.927852630615234,29.13284683227539
598,İSTANBUL,BAŞAKŞEHİR,41.0635986328125,28.746139526367188
599,İSTANBUL,ARNAVUTKÖY,41.1916618347168,28.73373794555664
600,İSTANBUL,ARNAVUTKÖY,41.136505126953125,28.623106002807617
601,İSTANBUL,ARNAVUTKÖY,41.18195343017578,28.74287986755371
602,İSTANBUL,ÜMRANİYE,41.01326370239258,29.10725212097168
603,İSTANBUL,BAKIRKÖY,40.9918212890625,28.83857536315918
604,İSTANBUL,ATAŞEHİR,40.98587417602539,29.10871696472168
605,İSTANBUL,AVCILAR,40.990875244140625,28.718538284301758
606,İSTANBUL,TUZLA,40.86690139770508,29.33449935913086
607,İSTANBUL,BAĞCILAR,41.041717529296875,28.849695205688477
608,İSTANBUL,BAHÇELİEVLER,41.01314163208008,28.846843719482422
609,İSTANBUL,BAŞAKŞEHİR,41.06035614013672,28.698598861694336
610,İSTANBUL,BAKIRKÖY,40.98172378540039,28.884374618530273
611,İSTANBUL,BAYRAMPAŞA,41.0321044921875,28.90548324584961
612,İSTANBUL,BAYRAMPAŞA,41.04058074951172,28.91179656982422
613,İSTANBUL,GAZİOSMANPAŞA,41.05552291870117,28.909725189208984
614,İSTANBUL,BEYKOZ,41.12779998779297,29.09630012512207
615,İSTANBUL,BÜYÜKÇEKMECE,41.01948928833008,28.629375457763672
616,İSTANBUL,ÜSKÜDAR,41.018348693847656,29.084835052490234
617,İSTANBUL,SİLİVRİ,41.225826263427734,28.06364631652832
618,İSTANBUL,BÜYÜKÇEKMECE,41.02186584472656,28.58395767211914
619,İSTANBUL,SİLİVRİ,41.16032028198242,28.186140060424805
620,İSTANBUL,ÜSKÜDAR,41.02263259887695,29.07499885559082
621,İSTANBUL,ÇATALCA,41.15082550048828,28.452985763549805
622,İSTANBUL,SİLİVRİ,41.107391357421875,28.11197280883789
623,İSTANBUL,KÜÇÜKÇEKMECE,40.985931396484375,28.783906936645508
624,İSTANBUL,MALTEPE,40.92406463623047,29.15106964111328
625,İSTANBUL,ZEYTİNBURNU,41.01518249511719,28.907936096191406
626,İSTANBUL,ŞİLE,41.19072341918945,29.447261810302734
627,İSTANBUL,KARTAL,40.89125442504883,29.17730712890625
628,İSTANBUL,ÜMRANİYE,41.01654815673828,29.177785873413086
629,İSTANBUL,PENDİK,40.85606384277344,29.291231155395508
630,İSTANBUL,ESENYURT,41.01966094970703,28.63155746459961
631,İSTANBUL,ESENYURT,41.01154327392578,28.679092407226562
632,İSTANBUL,EYÜPSULTAN,41.038761138916016,28.922014236450195
633,İSTANBUL,EYÜP,41.03739929199219,28.925609588623047
634,İSTANBUL,FATİH,41.01871109008789,28.954761505126953
635,İSTANBUL,PENDİK,40.89104080200195,29.263050079345703
636,İSTANBUL,GAZİOSMANPAŞA,41.06181716918945,28.902301788330078
637,İSTANBUL,MALTEPE,40.93831253051758,29.140857696533203
638,İSTANBUL,TUZLA,40.84720230102539,29.29547119140625
639,İSTANBUL,ÇATALCA,41.1972541809082,28.44567108154297
640,İSTANBUL,KADIKÖY,40.98141860961914,29.068693161010742
641,İSTANBUL,BAĞCILAR,41.034454345703125,28.83330535888672
642,İSTANBUL,BAĞCILAR,41.02972412109375,28.866926193237305
643,İSTANBUL,BÜYÜKÇEKMECE,41.01797103881836,28.482524871826172
644,İSTANBUL,ARNAVUTKÖY,41.09150695800781,28.63469886779785
645,İSTANBUL,BEYOĞLU,41.04376220703125,28.947948455810547
646,İSTANBUL,KÜÇÜKÇEKMECE,41.01470947265625,28.768165588378906
647,İSTANBUL,KÜÇÜKÇEKMECE,41.03409194946289,28.767114639282227
648,İSTANBUL,KÜÇÜKÇEKMECE,41.03475570678711,28.766857147216797
649,İSTANBUL,GAZİOSMANPAŞA,41.08383560180664,28.909090042114258
650,İSTANBUL,BAŞAKŞEHİR,41.06794357299805,28.81096649169922
651,İSTANBUL,TUZLA,40.94285202026367,29.373620986938477
652,İSTANBUL,SARIYER,41.11416244506836,29.059938430786133
653,İSTANBUL,PENDİK,40.868133544921875,29.266124725341797
654,İSTANBUL,KAĞITHANE,41.07856750488281,28.9722900390625
655,İSTANBUL,KAĞITHANE,41.08104705810547,28.98697853088379
656,İSTANBUL,BÜYÜKÇEKMECE,41.04022216796875,28.42839241027832
657,İSTANBUL,KARTAL,40.88948440551758,29.206993103027344
658,İSTANBUL,BEYLİKDÜZÜ,40.983551025390625,28.64401626586914
659,İSTANBUL,BAŞAKŞEHİR,41.12067794799805,28.782442092895508
660,İSTANBUL,ATAŞEHİR,40.988468170166016,29.145544052124023
661,İSTANBUL,EYÜP,41.179073333740234,28.883798599243164
662,İSTANBUL,ÇATALCA,41.22753143310547,28.49164581298828
663,İSTANBUL,SİLİVRİ,41.071144104003906,28.113733291625977
664,İSTANBUL,SARIYER,41.15145492553711,29.042583465576172
665,İSTANBUL,KÜÇÜKÇEKMECE,41.0489616394043,28.799747467041016
666,İSTANBUL,GAZİOSMANPAŞA,41.0787353515625,28.895681381225586
667,İSTANBUL,MALTEPE,40.94789123535156,29.123485565185547
668,İSTANBUL,PENDİK,40.91489028930664,29.303537368774414
669,İSTANBUL,KAĞITHANE,41.09360122680664,29.004531860351562
670,İSTANBUL,ÜSKÜDAR,41.01142120361328,29.07509994506836
671,İSTANBUL,ZEYTİNBURNU,41.028385162353516,28.916807174682617
672,İSTANBUL,ATAŞEHİR,40.98984146118164,29.081951141357422
673,İSTANBUL,BÜYÜKÇEKMECE,41.00788116455078,28.537681579589844
674,İSTANBUL,BÜYÜKÇEKMECE,41.02025604248047,28.55956268310547
675,İSTANBUL,ÜMRANİYE,41.02281188964844,29.109533309936523
676,İSTANBUL,ÜSKÜDAR,41.049259185791016,29.076684951782227
677,İSTANBUL,BAYRAMPAŞA,41.03636932373047,28.893665313720703
678,İSTANBUL,BAYRAMPAŞA,41.042686462402344,28.89580726623535
679,İSTANBUL,ÇATALCA,41.10445785522461,28.424854278564453
680,İSTANBUL,SANCAKTEPE,41.04366683959961,29.278974533081055
681,İSTANBUL,PENDİK,40.880863189697266,29.250001907348633
682,İSTANBUL,PENDİK,40.87366485595703,29.265995025634766
683,İSTANBUL,ŞİŞLİ,41.04770278930664,28.968374252319336
684,İSTANBUL,BEYOĞLU,41.04178237915039,28.96671485900879
685,İSTANBUL,BAHÇELİEVLER,41.00218200683594,28.882776260375977
686,İSTANBUL,SANCAKTEPE,40.98575210571289,29.200780868530273
687,İSTANBUL,SANCAKTEPE,41.012359619140625,29.20719337463379
688,İSTANBUL,ÜMRANİYE,41.00831604003906,29.201522827148438
689,İSTANBUL,SARIYER,41.16621780395508,29.056440353393555
690,İSTANBUL,KÜÇÜKÇEKMECE,41.01006317138672,28.79424285888672
691,İSTANBUL,SİLİVRİ,41.08356857299805,28.368288040161133
692,İSTANBUL,SİLİVRİ,41.08356857299805,28.370805740356445
693,İSTANBUL,SİLİVRİ,41.071258544921875,28.276660919189453
694,İSTANBUL,SİLİVRİ,41.08002853393555,28.20686912536621
695,İSTANBUL,SİLİVRİ,41.065086364746094,28.320947647094727
696,İSTANBUL,SİLİVRİ,41.07450485229492,28.26191520690918
697,İSTANBUL,SULTANBEYLİ,40.971839904785156,29.248794555664062
698,İSTANBUL,GAZİOSMANPAŞA,41.10411834716797,28.861772537231445
699,İSTANBUL,SULTANGAZİ,41.0949592590332,28.863380432128906
700,İSTANBUL,SULTANGAZİ,41.086997985839844,28.868911743164062
701,İSTANBUL,ÜMRANİYE,41.00565719604492,29.146303176879883
702,İSTANBUL,ESENLER,41.071380615234375,28.867900848388672
703,İSTANBUL,BÜYÜKÇEKMECE,41.04072189331055,28.626300811767578
704,İSTANBUL,TUZLA,40.908485412597656,29.360881805419922
705,İSTANBUL,ÜSKÜDAR,41.028873443603516,29.017423629760742
706,İSTANBUL,ÜSKÜDAR,41.00674819946289,29.02532958984375
707,İSTANBUL,PENDİK,40.90690994262695,29.252750396728516
708,İSTANBUL,BÜYÜKÇEKMECE,40.98884201049805,28.667709350585938
709,İSTANBUL,ÇEKMEKÖY,41.10137176513672,29.289955139160156
710,İSTANBUL,BAHÇELİEVLER,41.01173782348633,28.817989349365234
711,İSTANBUL,SANCAKTEPE,41.013694763183594,29.245983123779297
712,İSTANBUL,BAŞAKŞEHİR,41.104488372802734,28.804044723510742
713,İSTANBUL,GAZİOSMANPAŞA,41.065757751464844,28.93356704711914
714,İSTANBUL,BAĞCILAR,41.05621337890625,28.852638244628906
715,İSTANBUL,MALTEPE,40.950557708740234,29.163082122802734
716,ADIYAMAN,MERKEZ,37.78559875488281,38.29984664916992
717,ADIYAMAN,BESNİ,37.68458938598633,37.824615478515625
718,ADIYAMAN,GÖLBAŞI,37.752105712890625,37.586116790771484
719,ADIYAMAN,GÖLBAŞI,37.81679916381836,37.680809020996094
720,ADIYAMAN,GÖLBAŞI,37.770755767822266,37.60744857788086
721,ADIYAMAN,BESNİ,37.70158767700195,37.89939880371094
722,ADIYAMAN,KAHTA,37.7841682434082,38.630008697509766
723,ADIYAMAN,KAHTA,37.784568786621094,38.58563232421875
724,ADIYAMAN,MERKEZ,37.761077880859375,38.26408767700195
725,ADIYAMAN,MERKEZ,37.71287155151367,38.13610076904297
726,ANTALYA,KUMLUCA,36.388153076171875,30.39161491394043
727,ANTALYA,ELMALI,36.606842041015625,29.75754165649414
728,ANTALYA,AKSEKİ,36.998321533203125,31.759565353393555
729,ANTALYA,SERİK,36.942928314208984,30.901445388793945
730,ANTALYA,MURATPAŞA,36.91044235229492,30.772384643554688
731,ANTALYA,KUMLUCA,36.345603942871094,30.321590423583984
732,ANTALYA,MERKEZ,36.87767028808594,30.568525314331055
733,ANTALYA,KEMER,36.55724334716797,30.551515579223633
734,ANTALYA,DÖŞEMEALTI,37.03584289550781,30.555301666259766
735,ANTALYA,ALANYA,36.54993438720703,32.022647857666016
736,ANTALYA,DEMRE,36.24598693847656,29.98697853088379
737,ANTALYA,DEMRE,36.238502502441406,29.99464988708496
738,ANTALYA,MANAVGAT,36.76395797729492,31.50632095336914
739,ANTALYA,MERKEZ,36.89051818847656,30.710891723632812
740,ANTALYA,KEPEZ,36.919185638427734,30.67181396484375
741,ANTALYA,MERKEZ,36.977928161621094,30.57651710510254
742,ANTALYA,ELMALI,36.702232360839844,29.917539596557617
743,ANTALYA,ELMALI,36.74878692626953,29.956987380981445
744,ANTALYA,ELMALI,36.633216857910156,29.797088623046875
745,ANTALYA,ELMALI,36.77885055541992,29.815406799316406
746,ANTALYA,FİNİKE,36.30125427246094,30.142501831054688
747,ANTALYA,FİNİKE,36.34532928466797,30.128286361694336
748,ANTALYA,MURATPAŞA,36.910099029541016,30.696617126464844
749,ANTALYA,KEPEZ,36.91217041015625,30.734840393066406
750,ANTALYA,GAZİPAŞA,36.27031707763672,32.3132438659668
751,ANTALYA,GAZİPAŞA,36.262088775634766,32.3199348449707
752,ANTALYA,MURATPAŞA,36.861572265625,30.786649703979492
753,ANTALYA,KUMLUCA,36.37725830078125,30.28823471069336
754,ANTALYA,KEPEZ,36.91940689086914,30.744361877441406
755,ANTALYA,MANAVGAT,36.817298889160156,31.3612003326416
756,ANTALYA,MANAVGAT,36.81486129760742,31.366363525390625
757,ANTALYA,DÖŞEMEALTI,37.15414810180664,30.638994216918945
758,ANTALYA,ALANYA,36.642723083496094,31.73431396484375
759,ANTALYA,KAŞ,36.27190399169922,29.4124755859375
760,ANTALYA,AKSU,37.21843338012695,30.790546417236328
761,ANTALYA,KAŞ,36.2017707824707,29.638643264770508
762,ANTALYA,KAŞ,36.30593490600586,29.731494903564453
763,ANTALYA,DÖŞEMEALTI,36.956764221191406,30.623981475830078
764,ANTALYA,ALANYA,36.5157470703125,32.06327819824219
765,ANTALYA,KEMER,36.57736587524414,30.555755615234375
766,ANTALYA,KORKUTELİ,37.01264953613281,29.95241355895996
767,ANTALYA,ALANYA,36.556541442871094,31.97658920288086
768,ANTALYA,ALANYA,36.58480453491211,31.889814376831055
769,ANTALYA,MERKEZ,36.8602180480957,30.634849548339844
770,ANTALYA,KORKUTELİ,37.08561706542969,30.2031307220459
771,ANTALYA,KORKUTELİ,37.12272644042969,30.2283935546875
772,ANTALYA,KORKUTELİ,37.06432342529297,30.196319580078125
773,ANTALYA,KUMLUCA,36.367435455322266,30.283794403076172
774,ANTALYA,ALANYA,36.483150482177734,32.0994758605957
775,ANTALYA,MANAVGAT,36.79248046875,31.415292739868164
776,ANTALYA,KEPEZ,36.91633605957031,30.715343475341797
777,ANTALYA,MURATPAŞA,36.881507873535156,30.720077514648438
778,ANTALYA,ALANYA,36.53671646118164,32.0435905456543
779,ANTALYA,ALANYA,36.65568923950195,31.670501708984375
780,ANTALYA,DÖŞEMEALTI,37.03830337524414,30.625560760498047
781,ANTALYA,ALANYA,36.553131103515625,31.9775333404541
782,ANTALYA,KEPEZ,36.91920852661133,30.66315269470215
783,ANTALYA,KAŞ,36.310699462890625,29.3302001953125
784,ANTALYA,ALANYA,36.593082427978516,31.841632843017578
785,ANTALYA,ALANYA,36.61262130737305,31.86032485961914
786,ANTALYA,DÖŞEMEALTI,37.11338806152344,30.61081314086914
787,ANTALYA,AKSU,36.94609832763672,30.859086990356445
788,ANTALYA,AKSU,36.936767578125,30.815296173095703
789,ANTALYA,MANAVGAT,36.8067626953125,31.43008041381836
790,ANTALYA,SERİK,36.91232681274414,31.102148056030273
791,ANTALYA,MANAVGAT,36.78815841674805,31.40096664428711
792,ANTALYA,MANAVGAT,36.77079391479492,31.425378799438477
793,ANTALYA,MERKEZ,36.90277862548828,30.8174991607666
794,ANTALYA,FİNİKE,36.45209884643555,30.131399154663086
795,ANTALYA,MANAVGAT,36.76408767700195,31.504579544067383
796,ANTALYA,KAŞ,36.2894172668457,29.349441528320312
797,ANTALYA,SERİK,36.93472671508789,30.96166229248047
798,ISPARTA,GELENDOST,38.137386322021484,30.97595977783203
799,ISPARTA,ATABEY,37.94282150268555,30.634214401245117
800,ISPARTA,YALVAÇ,38.19424819946289,31.24183464050293
801,ISPARTA,SENİRKENT,38.17053985595703,30.646814346313477
802,ISPARTA,EĞİRDİR,37.86956787109375,30.804227828979492
803,ISPARTA,EĞİRDİR,37.85383224487305,30.85401153564453
804,ISPARTA,GELENDOST,38.11516571044922,31.01011085510254
805,ISPARTA,GELENDOST,38.10832214355469,31.02128791809082
806,ISPARTA,MERKEZ,37.76126480102539,30.584341049194336
807,ISPARTA,MERKEZ,37.76139831542969,30.588321685791016
808,ISPARTA,MERKEZ,37.77581787109375,30.54739761352539
809,ISPARTA,MERKEZ,37.77484893798828,30.512210845947266
810,ISPARTA,KEÇİBORLU,37.90610122680664,30.321247100830078
811,ISPARTA,KEÇİBORLU,37.899593353271484,30.339399337768555
812,ISPARTA,EĞİRDİR,37.84150695800781,30.866918563842773
813,ISPARTA,MERKEZ,37.846099853515625,30.61090087890625
814,ISPARTA,ŞARKİKARAAĞAÇ,38.00969314575195,31.471973419189453
815,ISPARTA,MERKEZ,37.88499069213867,30.506484985351562
816,ISPARTA,SENİRKENT,38.106727600097656,30.540145874023438
817,ISPARTA,SÜTÇÜLER,37.519683837890625,30.9644775390625
818,ISPARTA,YALVAÇ,38.28839874267578,31.17742919921875
819,ISPARTA,SENİRKENT,38.10197448730469,30.6141357421875
820,ISPARTA,YENİŞARBADEMLİ,37.72846221923828,31.410783767700195
821,AFYON,ÇAY,38.595001220703125,30.98444366455078
822,AFYON,MERKEZ,38.777896881103516,30.593673706054688
823,AFYON,EMİRDAĞ,39.10265350341797,31.158275604248047
824,AFYON,DİNAR,38.1085205078125,30.21881675720215
825,AFYON,BAŞMAKÇI,37.90143966674805,30.000640869140625
826,AFYON,MERKEZ,38.90153503417969,30.38142967224121
827,AFYON,BOLVADİN,38.701412200927734,31.0482177734375
828,AFYON,SİNANPAŞA,38.79480743408203,30.38887596130371
829,AFYON,EMİRDAĞ,38.99052810668945,31.391876220703125
830,AFYON,DAZKIRI,37.9185676574707,29.86480712890625
831,AFYON,BOLVADİN,38.7911491394043,31.04436492919922
832,AFYON,EMİRDAĞ,39.037567138671875,31.261079788208008
833,AFYON,EMİRDAĞ,39.02681350708008,31.156890869140625
834,AFYON,MERKEZ,38.79825973510742,30.539159774780273
835,AFYON,ERKMEN,38.78189468383789,30.482440948486328
836,AFYON,MERKEZ,38.85150909423828,30.498701095581055
837,AFYON,DİNAR,38.256988525390625,30.380380630493164
